country,alpha2
Ascension Island,AC
Andorra,AD
United Arab Emirates,AE
Afghanistan,AF
Antigua And Barbuda,AG
Anguilla,AI
Albania,AL
Armenia,AM
Angola,AO
Antarctica,AQ
Argentina,AR
American Samoa,AS
Austria,AT
Australia,AU
Aruba,AW
Åland Islands,AX
Azerbaijan,AZ
Bosnia & Herzegovina,BA
Barbados,BB
Bangladesh,BD
Belgium,BE
Burkina Faso,BF
Bulgaria,BG
Bahrain,BH
Burundi,BI
Benin,BJ
Saint Barthélemy,BL
Bermuda,BM
Brunei Darussalam,BN
"Bolivia, Plurinational State Of",BO
"Bonaire, Saint Eustatius And Saba",BQ
Brazil,BR
Bahamas,BS
Bhutan,BT
Bouvet Island,BV
Botswana,BW
Belarus,BY
Belize,BZ
Canada,CA
Cocos (Keeling) Islands,CC
Democratic Republic Of Congo,CD
Central African Republic,CF
Republic Of Congo,CG
Switzerland,CH
Cote d'Ivoire,CI
Cook Islands,CK
Chile,CL
Cameroon,CM
China,CN
Colombia,CO
Clipperton Island,CP
Costa Rica,CR
Cuba,CU
Cabo Verde,CV
Curacao,CW
Christmas Island,CX
Cyprus,CY
Czech Republic,CZ
Germany,DE
Diego Garcia,DG
Djibouti,DJ
Denmark,DK
Dominica,DM
Dominican Republic,DO
Algeria,DZ
"Ceuta, Mulilla",EA
Ecuador,EC
Estonia,EE
Egypt,EG
Western Sahara,EH
Eritrea,ER
Spain,ES
Ethiopia,ET
European Union,EU
Finland,FI
Fiji,FJ
Falkland Islands,FK
"Micronesia, Federated States Of",FM
Faroe Islands,FO
France,FR
"France, Metropolitan",FX
Gabon,GA
United Kingdom,GB
Grenada,GD
Georgia,GE
French Guiana,GF
Guernsey,GG
Ghana,GH
Gibraltar,GI
Greenland,GL
Gambia,GM
Guinea,GN
Guadeloupe,GP
Equatorial Guinea,GQ
Greece,GR
South Georgia And The South Sandwich Islands,GS
Guatemala,GT
Guam,GU
Guinea-bissau,GW
Guyana,GY
Hong Kong,HK
Heard Island And McDonald Islands,HM
Honduras,HN
Croatia,HR
Haiti,HT
Hungary,HU
Canary Islands,IC
Indonesia,ID
Ireland,IE
Israel,IL
Isle Of Man,IM
India,IN
British Indian Ocean Territory,IO
Iraq,IQ
"Iran, Islamic Republic Of",IR
Iceland,IS
Italy,IT
Jersey,JE
Jamaica,JM
Jordan,JO
Japan,JP
Kenya,KE
Kyrgyzstan,KG
Cambodia,KH
Kiribati,KI
Comoros,KM
Saint Kitts And Nevis,KN
"Korea, Democratic People's Republic Of",KP
"Korea, Republic Of",KR
Kuwait,KW
Cayman Islands,KY
Kazakhstan,KZ
Lao People's Democratic Republic,LA
Lebanon,LB
Saint Lucia,LC
Liechtenstein,LI
Sri Lanka,LK
Liberia,LR
Lesotho,LS
Lithuania,LT
Luxembourg,LU
Latvia,LV
Libya,LY
Morocco,MA
Monaco,MC
Moldova,MD
Montenegro,ME
Saint Martin,MF
Madagascar,MG
Marshall Islands,MH
"Macedonia, The Former Yugoslav Republic Of",MK
Mali,ML
Myanmar,MM
Mongolia,MN
Macao,MO
Northern Mariana Islands,MP
Martinique,MQ
Mauritania,MR
Montserrat,MS
Malta,MT
Mauritius,MU
Maldives,MV
Malawi,MW
Mexico,MX
Malaysia,MY
Mozambique,MZ
Namibia,NA
New Caledonia,NC
Niger,NE
Norfolk Island,NF
Nigeria,NG
Nicaragua,NI
Netherlands,NL
Norway,NO
Nepal,NP
Nauru,NR
Niue,NU
New Zealand,NZ
Oman,OM
Panama,PA
Peru,PE
French Polynesia,PF
Papua New Guinea,PG
Philippines,PH
Pakistan,PK
Poland,PL
Saint Pierre And Miquelon,PM
Pitcairn,PN
Puerto Rico,PR
"Palestinian Territory, Occupied",PS
Portugal,PT
Palau,PW
Paraguay,PY
Qatar,QA
Reunion,RE
Romania,RO
Serbia,RS
Russian Federation,RU
Rwanda,RW
Saudi Arabia,SA
Solomon Islands,SB
Seychelles,SC
Sudan,SD
Sweden,SE
Singapore,SG
"Saint Helena, Ascension And Tristan Da Cunha",SH
Slovenia,SI
Svalbard And Jan Mayen,SJ
Slovakia,SK
Sierra Leone,SL
San Marino,SM
Senegal,SN
Somalia,SO
Suriname,SR
South Sudan,SS
São Tomé and Príncipe,ST
USSR,SU
El Salvador,SV
Sint Maarten,SX
Syrian Arab Republic,SY
Swaziland,SZ
Turks And Caicos Islands,TC
Tristan de Cunha,TA
Chad,TD
French Southern Territories,TF
Togo,TG
Thailand,TH
Tajikistan,TJ
Tokelau,TK
East Timor,TL
Turkmenistan,TM
Tunisia,TN
Tonga,TO
Turkey,TR
Trinidad And Tobago,TT
Tuvalu,TV
"Taiwan, Province Of China",TW
"Tanzania, United Republic Of",TZ
Ukraine,UA
Uganda,UG
United States Minor Outlying Islands,UM
United Kingdom,UK
United States,US
Uruguay,UY
Uzbekistan,UZ
Vatican City State,VA
Saint Vincent And The Grenadines,VC
"Venezuela, Bolivarian Republic Of",VE
Virgin Islands (British),VG
Virgin Islands (US),VI
Viet Nam,VN
Vanuatu,VU
Wallis And Futuna,WF
Samoa,WS
Yemen,YE
Mayotte,YT
South Africa,ZA
Zambia,ZM
Zimbabwe,ZW
